@relation corpus_tweets_t1
@attribute text string
@attribute opinion {+,-,=}
@data
"<s> POS premire cellule solaire stocke llectricit lenergeek nergie facile quelques URL </s> ", =
"<s> transition nergtique syndicat nergies renouvelablesconfiant URL </s> ", +
"<s> rchauffement climatique poulpes bonites remontent NEUTRE URL URL </s> ", =
"<s> tatsunis voie datteindre objectif rduction gaz effet serre canada fiers HASHTAG </s> ", +
"<s> ecosystme mduses signe mauvaise sant URL PSEUDO </s> ", -
"<s> dbat changement climatique vaut NEG dil URL URL </s> ", +
"<s> energie lamiante solaire descartes lancienne usine everite produits base damiante es URL </s> ", =
"<s> HASHTAG HASHTAG lourson central park tu voiture lourson mystrieusemen URL HASHTAG HASHTAG HASHTAG </s> ", -
"<s> videographie tour dhorizon nergies renouvelables URL HASHTAG URL HASHTAG </s> ", +
"<s> alors lnergie stratgique pays URL </s> ", =
"<s> banques sinvitent lecosystme HASHTAG URL PSEUDO HASHTAG URL </s> ", +
"<s> top preuves rchauffement climatique dguisements filles URL PSEUDO </s> ", +
"<s> HASHTAG HASHTAG chaumontservices voirie services bal traitement dchets issus NEUTRE mca URL </s> ", =
"<s> agoravox jaime cosystmes my government is probiodiversity cest connu na l URL </s> ", +
"<s> nergies renouvelables URL </s> ", =
"<s> wwf devrait classer roux espce protge </s> ", +
"<s> rt PSEUDO territoires nergie positive POS verte PSEUDO URL </s> ", +
"<s> POS nergies renouvelables er semestre reprise developpement olien photovoltaque URL </s> ", =
"<s> canadacest surprise canada nouveau faillir NEUTRE dabaisser missions gaz effet URL </s> ", -
"<s> HASHTAG HASHTAG comprendre rchauffement climatique minutes PSEUDO URL PSEUDO </s> ", =
"<s> PSEUDO we direction bordeaux sinstalle village alternatives cologiques sociales URL HASHTAG </s> ", =
"<s> banques veulent tirer parti nouveau NEUTRE prometteur sinvitent lcosystme crowdfunding URL </s> ", +
"<s> actus mersea news canada manquer objectif rduction gaz effet NEUTRE afp minutes URL </s> ", -
"<s> banques sinvitent lcosystme crowdfunding PSEUDO URL </s> ", +
"<s> HASHTAG plan nouvelle france industrielle ducation numrique pour cosystme numrique ducatif URL </s> ", =
"<s> twitter nest quun NEUTRE mobile cest cosystme mobile pierre angulaire stratgie HASHTAG </s> ", =
"<s> HASHTAG morses schouent NEUTRE dalaska URL HASHTAG </s> ", -
"<s> grce loi royal lnergie consommons renouvelable ans cest bonne ide </s> ", +
"<s> rchauffement climatique remonte maladies tropicales URL </s> ", =
"<s> banques sinvitent lcosystme crowdfunding URL </s> ", +
"<s> nordpas calais boussole utile HASHTAG HASHTAG HASHTAG HASHTAG URL HASHTAG </s> ", +
"<s> HASHTAG alternative cologique batteries lithium URL </s> ", =
"<s> HASHTAG oliennes corruption lus conflits dintrts URL </s> ", -
"<s> POS royal nergies renouvelables URL PSEUDO niveau cest consternant </s> ", =
"<s> patrimoine HASHTAG espce menace URL PSEUDO </s> ", -
"<s> on passe dun cosystme base volume cosystme base valeur HASHTAG HASHTAG </s> ", =
"<s> PSEUDO PSEUDO tincite raisons cologiques edf impot abonnements mail </s> ", =
"<s> ecosystme recherche NEUTRE sorti presse URL </s> ", =
"<s> facture dnergie piges viter installez olienne NEUTRE PSEUDO URL </s> ", =
"<s> rchauffement climatique existe bien li lactivit humaine HASHTAG </s> ", +
"<s> PSEUDO pas NEUTRE politique environnementale dveloppement HASHTAG priorits lgislature </s> ", =
"<s> HASHTAG lacidification ocans lHASHTAG menac URL </s> ", -
"<s> misere sors ong gomanord kivurdc activits dveloppement protection cosystmes URL </s> ", +
"<s> desertec projet POS dnergie alternative partir solaire nordafricain menac dchec sz dbat URL </s> ", -
"<s> cest NEUTRE quon assassine fromage URL </s> ", -
"<s> amis gourmands rendezvous salle ftes venterol samedi octobre h URL HASHTAG </s> ", =
"<s> dveloppement durable PSEUDO PSEUDO URL </s> ", =
"<s> PSEUDO PSEUDO grave recyclage cellules photovoltaques </s> ", =
"<s> HASHTAG HASHTAG autonomie HASHTAG double cosystme lectrique HASHTAG NEUTRE HASHTAG NEUTRE URL </s> ", =
"<s> heureux daccueillir PSEUDO HASHTAG grand sachem cosystmes exprentiels connects HASHTAG URL </s> ", +
"<s> HASHTAG pros appellent valls PSEUDO URL HASHTAG HASHTAG </s> ", =
"<s> HASHTAG HASHTAG intgration mix nergtique actuel URL PSEUDO HASHTAG HASHTAG </s> ", =
"<s> PSEUDO contrepartie gafa mettent valeurs partage sduireenfermer cosystmes POS </s> ", +
"<s> HASHTAG NEUTRE empereur victime rchauffement climatique URL </s> ", -
"<s> HASHTAG fond NEG changement climatique dispo aut mme fall reprsentant bad PSEUDO PSEUDO </s> ", +
"<s> bourse NEUTRE programme PSEUDO changement climatique zones semiaride URL NEUTRE limite oct </s> ", =
"<s> me festival HASHTAG HASHTAG cologiques cest octobre HASHTAG URL HASHTAG URL </s> ", =
"<s> design nergies renouvelables font quun lagi copenhague PSEUDO URL URL </s> ", =
"<s> batteries cologiques rsoudre problmes NEUTRE PSEUDO PSEUDO URL </s> ", +
"<s> naomi klein NEG changement climatique loccasion construire socit URL </s> ", +
"<s> programme clim dev afrique invite lafrique investir NEUTRE changement climatique URL </s> ", +
"<s> agriculteurs HASHTAG mnent NEG changement climatique POS mdiatique midi URL </s> ", +
"<s> oliennes arme avances dici fin lanne tirs sommation place ngociation URL </s> ", +
"<s> rchauffement climatique parles </s> ", =
"<s> belgique niveau mer dici URL </s> ", =
"<s> nouveau projet doliennes NEUTRE contestation dordogne URL </s> ", -
"<s> crois rchauffement climatique gens soupirent pensant fera arriver bus </s> ", -
"<s> oliennes plus nouveau NEUTRE plaine lorbieu URL </s> ", +
"<s> acidification ocans lautre mauvais effet rchauffement climatique est URL </s> ", -
"<s> prsentation innovations cologiques constructeurs franais matin PSEUDO NEUTRE l HASHTAG URL </s> ", =
"<s> commissions intercommunales laccessibilit observatoires locaux laccessibilitHASHTAG URL </s> ", =
"<s> PSEUDO PSEUDO PSEUDO non chque nergie largit tarifs sociaux llectricit gaz URL </s> ", +
"<s> HASHTAG acidification ocans lautre mauvais effet rchauffement climatique URL </s> ", -
"<s> alstom ouvre portes NEUTRE spcialis lHASHTAG HASHTAG URL HASHTAG </s> ", =
"<s> vincentjacques seigneur lu prsident lobservatoire nergies renouvelables URL </s> ", +
"<s> interdiction colliers pointes lectrique lducation chiens URL PSEUDO </s> ", -
"<s> obtenir dnergie verte faudrait HASHTAG URL </s> ", =
"<s> voir PSEUDO confrence PSEUDO le dveloppement durable POS mondial HASHTAG HASHTAG </s> ", +
"<s> PSEUDO HASHTAG ne ds lcosystme PSEUDO rcompens PSEUDO d technology awards URL </s> ", =
"<s> PSEUDO POS suivre demandes dnergie HASHTAG fortes </s> ", +
"<s> crabes menacent lantarctique rchauffement climatique favorise lenvahissement continent d URL </s> ", -
"<s> nouveau NEUTRE financement HASHTAG URL </s> ", =
"<s> grald fillion rdi prsente canada NEG cibles rduction gaz effet NEUTRE HASHTAG URL </s> ", -
"<s> vido lHASHTAG nergie HASHTAG stocke grce pompesturbines URL </s> ", +
"<s> rencontres france hydro intervention dgec place petite hydrolectricit futur mix </s> ", =
"<s> PSEUDO PSEUDO campagnede videncemaisons individuellesfermesectcau NEUTRE NEUTRE oliennes </s> ", =
"<s> HASHTAG HASHTAG environnement conclave marrakech changement climatique URL URL </s> ", =
"<s> scandale oliennes corruption lus conflits dintrts URL PSEUDO </s> ", -
"<s> lquipe PSEUDO dput arnaud leroy HASHTAG rencontres intl voitures cologiques HASHTAG URL </s> ", =
"<s> PSEUDO PSEUDO jallai venir mentions dun NEUTRE URL cc PSEUDO </s> ", =
"<s> maman NEUTRE sebha NEUTRE dveloppement durable URL </s> ", =
"<s> HASHTAG aqueducs scurit dveloppement durable URL </s> ", =
"<s> ebola recommandations conduite tenir bord navires URL </s> ", =
"<s> perdu temps traitant dchets toxiques </s> ", -
"<s> rformes secteur nergie mex augmenteront opportunits dvelopper approvisionnements dnergie renouvelable propres abordables </s> ", +
"<s> nom crapules veulent croire oliennes facteur progrs URL </s> ", +
"<s> dveloppement durable priorits organis dbat lnergie propre URL </s> ", +
"<s> HASHTAG sciences NEUTRE empereur victime rchauffement climatique URL </s> ", -
"<s> illustration comprendre rchauffement climatique PSEUDO URL URL </s> ", =
"<s> PSEUDO atteindre objectifs mettre politiques place oliennesils font normment vent </s> ", =
"<s> NEUTRE politique NEUTRE NEUTRE duel favorise corruptiona court terme cosystme de URL </s> ", -
"<s> seconde tude signe nest linnovation NEUTRE blog URL URL </s> ", +
"<s> HASHTAG cellule solaire capable stocker nergie URL PSEUDO PSEUDO </s> ", +
"<s> jeu plante lyce sinscrit cadre NEUTRE dveloppement durable initie rgion URL </s> ", =
"<s> PSEUDO cest cas plupart rseaux sociauxcosystmes infos hlas daccord PSEUDO PSEUDO PSEUDO </s> ", -
"<s> climat lacidification ocans sacclre mdiatis rchauffement climatique lacidificati URL </s> ", -
"<s> le changement climatique question dterminante poque URL </s> ", =
"<s> coanime e rencontre champions dveloppement durable HASHTAG POS NEUTRE passionns URL </s> ", +
"<s> ocans grand cosystme plante vont PSEUDO URL </s> ", -
"<s> jaime vido PSEUDO nuclaire un compromis cologistes fiers ladresse URL </s> ", +
"<s> estimation cot HASHTAG fin sept m HASHTAG PSEUDO PSEUDO PSEUDO URL </s> ", =
"<s> lont tjs vue vido pr comprendre rchauffement climatique min URL PSEUDO </s> ", +
"<s> hdiard traiteur exclusif leuro football france PSEUDO URL </s> ", =
"<s> verlinghem rendezvous dveloppement durable voix nord verlinghem le URL HASHTAG HASHTAG </s> ", =
"<s> PSEUDO pense morienter withings mme jawbone top lcosystme PSEUDO top </s> ", +
"<s> exclusif er classement socits cac engages rse PSEUDO URL </s> ", +
"<s> PSEUDO acteur soutien PSEUDO URL HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG </s> ", +
"<s> HASHTAG olienne grande escroquerie HASHTAG PSEUDO PSEUDO URL </s> ", -
"<s> snat herv maurey dveloppement durable chantal jouanno dlgation droits femmes deux URL </s> ", =
"<s> PSEUDO NEUTRE tlphonique nergie solaire </s> ", =
"<s> jirai loin lhomme survive leffondrement cosystmes nest quune hypothse URL HASHTAG </s> ", =
"<s> HASHTAG URL herv maurey reoit commission dveloppement durable place chantal jouanno </s> ", =
"<s> vritable NEUTRE ossature POS monte colmar NEUTRE alsace URL URL </s> ", =
"<s> jaime vido PSEUDO fabriquer olienne incroyables expriences energie olienne homemade wind NEUTRE diy </s> ", +
"<s> PSEUDO doit cosystme pelouse dentrainement </s> ", =
"<s> HASHTAG HASHTAG URL herv maurey reoit commission dveloppement durable place chantal jouanno </s> ", =
"<s> changement climatique fin restera femmes rchauffement climatique cort URL </s> ", =
"<s> PSEUDO nous pari monte puissance nergies renouvelables HASHTAG HASHTAG HASHTAG </s> ", =
"<s> patrimoine NEUTRE franais lait cru espce menace URL PSEUDO </s> ", -
"<s> vincent jacques seigneur nomm directeur lobservatoire nergies renouvelables media peps PSEUDO URL </s> ", +
"<s> rflexions lcosystme startups technologiques montral by PSEUDO HASHTAG URL PSEUDO </s> ", =
"<s> HASHTAG HASHTAG jolis sachets dpices distribuer salon PSEUDO URL URL </s> ", +
"<s> changement climatique fin restera femmes rchauffement climatique e URL HASHTAG </s> ", =
"<s> PSEUDO vido rduction part nuclaire PSEUDO un compromis cologistes fiers URL </s> ", +
"<s> NEG changement climatique surleau URL </s> ", -
"<s> PSEUDO PSEUDO tout faire aspects nergies renouvelables HASHTAG HASHTAG HASHTAG montre </s> ", =
"<s> gazpar ploiement projet compteurs communicants gaz naturel URL </s> ", +
"<s> HASHTAG rchauffement climatique semble NEG sur URL </s> ", =
"<s> effet NEUTRE rchauffement planete gaz </s> ", =
"<s> HASHTAG HASHTAG rchauffement climatique semble ralentir temprature POS eau URL HASHTAG HASHTAG </s> ", =
"<s> a suffit rouler villeet POS panneaux solaires NEUTRE garage a URL </s> ", =
"<s> mtonne PSEUDO prsidante commission dveloppement durable HASHTAG HASHTAG </s> ", -
"<s> mois llue NEUTRE cologiste POS rgional saccroche NEUTRE social URL </s> ", =
"<s> changement climatique lacidification ocans sacclre rapport effets lacidi URL HASHTAG </s> ", -
"<s> vido villes futur construisent yeux URL </s> ", +
"<s> lolienne futur modulable flexible windflock concept NEUTRE met laccent nergie URL </s> ", +
"<s> rchauffement climatique POS URL </s> ", =
"<s> frdric denhez rappelle humanit responsable changement climatique URL </s> ", =
"<s> HASHTAG corbeille maris centristes remplie PSEUDO URL cc PSEUDO </s> ", +
"<s> jai envie pta ogive nuclaire dgager dfinitivement ciel nuages balek daccentuer rchauffement climatique </s> ", +
"<s> lpidmie debola fruit dforestation e URL </s> ", -
"<s> ocans grand cosystme plante vont mal URL cc PSEUDO PSEUDO </s> ", -
"<s> laccaparement terres afrique centrale v URL </s> ", =
"<s> entreprises travaillent dveloppement durable NEUTRE expositions troyes URL </s> ", =
"<s> PSEUDO oliennes dtruisent paysage cest vrai centrales nuclaires cc PSEUDO HASHTAG </s> ", -
"<s> changement climatique fin restera femmes PSEUDO URL </s> ", =
"<s> runion ministres europens transportscompterendu HASHTAG HASHTAG HASHTAG HASHTAG URL </s> ", =
"<s> PSEUDO PSEUDO PSEUDO caille grelotte oliennes cot tournent jours </s> ", =
"<s> changement climatique lacidification ocans sacclre URL </s> ", -
"<s> neige noire groenland doit NEG quon lavoir c URL PSEUDO </s> ", -
"<s> changement climatique fin restera femmes URL </s> ", =
"<s> tes vrai algrien connais changement climatique quil NEUTRE NEUTRE aroport bled </s> ", =
"<s> kilomtres carrs panneaux HASHTAG clairer HASHTAG URL </s> ", +
"<s> PSEUDO rchauffement climatique URL envoie binet </s> ", =
"<s> PSEUDO loup NEUTRE lol espce protge </s> ", +
"<s> cest image apparue NEUTRE tl tweet mdiapart propos rchauffement climatique crois </s> ", =
"<s> PSEUDO rchauffement climatique cest attaque virus massif devons craindre HASHTAG </s> ", -
"<s> PSEUDO joint kiosque PSEUDO NEUTRE services dveloppement durable oct HASHTAG URL </s> ", =
"<s> PSEUDO population dclin lespce menace devriezvous NEUTRE scientifiques prononcer </s> ", -
"<s> NEUTRE limmo peur opposants faits PSEUDO oliennes nentranent NEUTRE limmobilier URL </s> ", -
"<s> PSEUDO PSEUDO nous pari monte puissance nergies renouvelables HASHTAG HASHTAG HASHTAG </s> ", =
"<s> PSEUDO survcu contraire NEUTRE diminution constante survie menace protger lespce HASHTAG </s> ", -
"<s> pff pff tes nuul cause rchauffement climatique vois hahaa </s> ", -
"<s> gnial PSEUDO actuellement NEUTRE noire groenland cest inquitant URL URL </s> ", -
"<s> doutaient encorele NEUTRE HASHTAG prouve HASHTAG HASHTAG nont dveloppement durable </s> ", =
"<s> comprendre HASHTAG HASHTAG minutes PSEUDO URL PSEUDO </s> ", +
"<s> PSEUDO PSEUDO actuellement NEUTRE noire groenland cest inquitant URL URL </s> ", -
"<s> financement participatif banques sinvitent lcosystme HASHTAG URL </s> ", +
"<s> sujet dprimant action collective porte neige noire groenland doit alarmer URL </s> ", -
"<s> tien sulfure atmosphre quil ruptions allumerons trains de URL </s> ", =
"<s> HASHTAG dbats poursuivent larticle er projet loi rponses questions URL </s> ", =
"<s> super bd comprendre changement climatique mn URL </s> ", +
"<s> PSEUDO HASHTAG annonc intention douvrir apps lcosystme android </s> ", =
"<s> energaa forum nergies renouvelables dcembre corumpalais congrs montpellier URL </s> ", =
"<s> voil fin monde rt PSEUDO actuellement NEUTRE noire groenland cest inquitant URL </s> ", -
"<s> canada natteindra objectif rduction gaz effet NEUTRE URL </s> ", -
"<s> HASHTAG accept dossiers developpement durable tutelle socialiste HASHTAG er vice prsident HASHTAG </s> ", +
"<s> environnementalisme base URL </s> ", =
"<s> HASHTAG runion ministres europens transports URL </s> ", =
"<s> HASHTAG les nergies renouvelables vont diminuer cot lnergie PSEUDO HASHTAG HASHTAG URL </s> ", +
"<s> PSEUDO PSEUDO jespre vs utilisez produits cologiques biodgradables HASHTAG HASHTAG HASHTAG </s> ", =
"<s> NEUTRE laltermondialisme naomi klein NEG changement climatique loccasion de URL </s> ", +
"<s> succs souvenir nergie olienne hydroqubec rajoute URL PSEUDO </s> ", =
"<s> HASHTAG lus HASHTAG correctionnelle octobre soupons HASHTAG prise illgale dintrt HASHTAG URL </s> ", -
"<s> fin dernire dcennie partisans thorie rchauffement climatique affirmaient quon ne URL </s> ", =
"<s> URL NEUTRE voix donne envie daller NEG espces protges dacheter hummer </s> ", -
"<s> scandale oliennes corruption lus conflits dintrts URL </s> ", -
"<s> tsss tsss tsss manie cologique daimer oliennes autres PSEUDO PSEUDO </s> ", +
"<s> dnergie renouvelable objectif difficile tenir polynsie URL </s> ", -
"<s> rchauffement climatique favorise lenvahissement continent espces prdatrices crabes URL </s> ", +
"<s> energie durable gazpar dploiement projet compteurs communicants gaz naturel URL </s> ", +
"<s> actus nergie runion ministres europens transports URL </s> ", =
"<s> NEUTRE empereur victime rchauffement climatique URL </s> ", -
"<s> inquitant PSEUDO actuellement NEUTRE noire groenland cest inquitant URL URL </s> ", -
"<s> rt PSEUDO rflexions lcosystme startups technologiques montral URL PSEUDO </s> ", =
"<s> vrit drange rchauffement climat expliqu enfants URL URL PSEUDO </s> ", -
"<s> constate nombre gens intresss rchauffement climatique comprend NEUTRE devient NEG </s> ", +
"<s> sciences NEUTRE empereur victime rchauffement climatique maplante URL </s> ", -
"<s> france POS gros NEUTRE HASHTAG terrestre PSEUDO HASHTAG URL </s> ", +
"<s> grande bretagne NEUTRE foyers nergies renouvelables oliennes URL </s> ", +
"<s> lespagnol caete dveloppement durable coca_cola commerce quitable PSEUDO URL </s> ", =
"<s> biocarburant inauguration plateforme technologique prtraitement biomasse syndise bts URL </s> ", +
